Date,SPY,QQQ,IJR,OEF,AGG,EFA,EEM,^GSPC,^NDX,^SP600,^RUA
2005-04-07,82.15824890136719,31.671405792236328,20.517578125,38.865596771240234,54.11381530761719,30.2508487701416,15.626468658447266,1191.1400146484375,1499.7099609375,323.6499938964844,681.3900146484375
2005-04-08,81.30386352539062,31.41417694091797,20.215368270874023,38.64522933959961,54.11381530761719,30.2508487701416,15.552557945251465,1181.199951171875,1485.5999755859375,319.25,675.4099731445312
2005-04-11,81.36587524414062,31.276994705200195,20.166702270507812,38.5832405090332,54.21561050415039,30.363927841186523,15.403223037719727,1181.2099609375,1478.550048828125,317.8500061035156,674.969970703125
2005-04-12,81.7861557006836,31.431344985961914,20.307575225830078,38.87247848510742,54.36565017700195,30.43932342529297,15.597347259521484,1187.760009765625,1489.1600341796875,320.70001220703125,678.9099731445312
2005-04-13,80.82154083251953,30.916893005371094,19.98997688293457,38.53504180908203,54.44062042236328,30.1189022064209,15.286747932434082,1173.7900390625,1461.6800537109375,315.19000244140625,670.719970703125
2005-04-14,79.76734924316406,30.479652404785156,19.60580825805664,38.128753662109375,54.488868713378906,29.72310447692871,14.89550495147705,1162.050048828125,1441.1300048828125,309.3900146484375,663.530029296875
2005-04-15,78.65113067626953,29.78516387939453,19.27284812927246,37.598506927490234,54.68175506591797,29.359336853027344,14.581917762756348,1142.6199951171875,1408.5899658203125,303.4100036621094,652.72998046875
2005-04-18,78.89228820800781,29.793750762939453,19.38681983947754,37.6467170715332,54.617454528808594,29.251911163330078,14.754396438598633,1145.97998046875,1409.97998046875,306.010009765625,654.8900146484375
2005-04-19,79.51930236816406,29.999513626098633,19.722332000732422,37.86017990112305,54.687110900878906,29.640169143676758,15.0015287399292,1152.780029296875,1420.800048828125,311.1499938964844,659.8499755859375
2005-04-20,78.41001892089844,29.75087547302246,19.445724487304688,37.30241012573242,54.724639892578125,29.261323928833008,14.64762020111084,1137.5,1406.8499755859375,305.8699951171875,650.8599853515625
2005-04-21,79.93273162841797,30.53966522216797,19.83759117126465,38.10808563232422,54.59063720703125,29.790964126586914,15.069474220275879,1159.949951171875,1447.3699951171875,312.7099914550781,663.4299926757812
2005-04-22,79.62953186035156,30.085264205932617,19.57762908935547,37.86017990112305,54.703189849853516,29.685400009155273,14.902973175048828,1152.1199951171875,1421.2099609375,308.2900085449219,658.489990234375
2005-04-25,80.15321350097656,30.33388900756836,19.791488647460938,38.1494140625,54.68175506591797,29.841842651367188,15.185200691223145,1162.0999755859375,1437.31005859375,312.010009765625,664.6500244140625
2005-04-26,79.3746109008789,30.050952911376953,19.48414421081543,37.88083267211914,54.54779052734375,29.468658447265625,15.029894828796387,1151.8299560546875,1420.4300537109375,307.510009765625,658.6699829101562
2005-04-27,79.68468475341797,30.093830108642578,19.48926544189453,38.053016662597656,54.772796630859375,29.38948631286621,14.894013404846191,1156.3800048828125,1423.760009765625,307.4100036621094,660.9000244140625
2005-04-28,78.68559265136719,29.793750762939453,19.05514907836914,37.55031967163086,54.912105560302734,28.99368667602539,14.656577110290527,1143.219970703125,1409.2900390625,301.05999755859375,652.8099975585938
2005-04-29,79.75357818603516,29.99094009399414,19.210102081298828,37.9497184753418,54.8210563659668,29.459230422973633,14.953001022338867,1156.8499755859375,1420.7900390625,303.0799865722656,660.02001953125
2005-05-02,80.20143127441406,30.110971450805664,19.448286056518555,38.14253234863281,54.82318115234375,29.44980239868164,15.052300453186035,1162.1600341796875,1423.7099609375,307.05999755859375,663.4099731445312
2005-05-03,80.33922576904297,30.265289306640625,19.46493911743164,38.14253234863281,54.78561019897461,29.513883590698242,15.038114547729492,1161.1700439453125,1427.6099853515625,306.1600036621094,662.97998046875
2005-05-04,80.95936584472656,30.63397216796875,19.69672393798828,38.486839294433594,54.844669342041016,29.864463806152344,15.448020935058594,1175.6500244140625,1452.199951171875,311.3999938964844,671.4600219726562
2005-05-05,80.93177795410156,30.65968132019043,19.742828369140625,38.47993850708008,54.88233947753906,29.90781021118164,15.529406547546387,1172.6300048828125,1450.1600341796875,311.29998779296875,670.2899780273438
2005-05-06,80.6768798828125,30.74542999267578,19.794048309326172,38.35599899291992,54.67803192138672,29.777755737304688,15.571218490600586,1171.3499755859375,1456.0,312.2200012207031,669.8699951171875
2005-05-09,81.17986297607422,30.89118194580078,19.9694881439209,38.617671966552734,54.63502883911133,29.845609664916992,15.585399627685547,1178.8399658203125,1463.3800048828125,315.07000732421875,674.3699951171875
2005-05-10,80.33922576904297,30.66826057434082,19.723613739013672,38.204505920410156,54.6942024230957,29.430953979492188,15.23523235321045,1166.219970703125,1450.3599853515625,311.0400085449219,667.489990234375
2005-05-11,80.78022766113281,30.82259178161621,19.77356719970703,38.31468200683594,54.78561019897461,29.562896728515625,15.30616283416748,1171.1099853515625,1459.550048828125,311.7300109863281,670.0900268554688
2005-05-12,79.89137268066406,30.736865997314453,19.47646141052246,38.02546691894531,54.9145622253418,29.195354461669922,15.044836044311523,1159.3599853515625,1454.7900390625,307.6000061035156,663.1799926757812
2005-05-13,79.7329330444336,31.07124137878418,19.382986068725586,37.83954620361328,54.96833801269531,29.025726318359375,14.890277862548828,1154.050048828125,1470.6300048828125,305.0199890136719,659.780029296875
2005-05-16,80.4770736694336,31.276994705200195,19.67751121520996,38.17695236206055,54.887733459472656,29.142581939697266,15.06723403930664,1165.68994140625,1480.6800537109375,310.25,666.9199829101562
2005-05-17,81.0145034790039,31.46561622619629,19.808130264282227,38.397300720214844,54.95217514038086,29.138818740844727,15.070960998535156,1173.800048828125,1490.1400146484375,312.1499938964844,671.5499877929688
2005-05-18,81.8481674194336,31.89430046081543,20.21024513244629,38.83114242553711,55.09734344482422,29.468658447265625,15.371112823486328,1185.56005859375,1509.260009765625,318.75,679.2000122070312
2005-05-19,82.19271087646484,32.16008758544922,20.284523010253906,38.996421813964844,54.96296310424805,29.489381790161133,15.427117347717285,1191.0799560546875,1521.4300537109375,320.0,682.3800048828125
2005-05-20,82.0755844116211,32.28868103027344,20.23328971862793,38.975746154785156,54.89845657348633,29.36498260498047,15.388290405273438,1189.280029296875,1528.06005859375,319.2200012207031,681.5800170898438
2005-05-23,82.53034973144531,32.45158767700195,20.410015106201172,39.09280776977539,55.081199645996094,29.60813331604004,15.43906021118164,1193.8599853515625,1535.219970703125,321.1499938964844,684.3200073242188
2005-05-24,82.33740234375,32.55448532104492,20.349828720092773,39.099708557128906,55.17798614501953,29.530847549438477,15.394259452819824,1194.0699462890625,1540.469970703125,321.25,684.3300170898438
2005-05-25,82.275390625,32.41732406616211,20.15005874633789,39.0033073425293,55.16721725463867,29.44980239868164,15.283760070800781,1190.010009765625,1532.7099609375,317.70001220703125,681.219970703125
2005-05-26,82.71634674072266,32.74311828613281,20.412574768066406,39.1685676574707,55.16181182861328,29.468658447265625,15.455484390258789,1197.6199951171875,1548.800048828125,322.0400085449219,686.1900024414062
2005-05-27,82.85415649414062,32.760257720947266,20.541912078857422,39.15480041503906,55.124202728271484,29.591154098510742,15.560014724731445,1198.780029296875,1549.800048828125,323.1400146484375,687.2100219726562
2005-05-31,82.32360076904297,32.64881134033203,20.452281951904297,38.87247848510742,55.274715423583984,29.20478630065918,15.42562484741211,1191.5,1542.6300048828125,322.8999938964844,683.8699951171875
2005-06-01,83.02639770507812,32.91459655761719,20.719907760620117,39.230552673339844,55.683509826660156,29.3819580078125,15.607802391052246,1202.219970703125,1559.5,326.5,690.0900268554688
2005-06-02,83.20555114746094,33.146060943603516,20.795473098754883,39.20988082885742,55.645790100097656,29.63262176513672,15.726523399353027,1204.2900390625,1568.9599609375,327.4100036621094,691.5999755859375
2005-06-03,82.7852783203125,32.66594696044922,20.627716064453125,38.996421813964844,55.50554275512695,29.355554580688477,15.645130157470703,1196.02001953125,1544.47998046875,325.04998779296875,687.010009765625
2005-06-06,82.70946502685547,32.67452621459961,20.732715606689453,38.9826545715332,55.5163688659668,29.549692153930664,15.802674293518066,1197.510009765625,1545.27001953125,326.6700134277344,688.0900268554688
2005-06-07,82.77146911621094,32.400169372558594,20.7967472076416,39.03085708618164,55.6619758605957,29.70047950744629,15.724276542663574,1197.260009765625,1531.1199951171875,327.6199951171875,688.0
2005-06-08,82.61991882324219,32.331573486328125,20.64691734313965,38.9344367980957,55.55950164794922,29.591154098510742,15.664546012878418,1194.6700439453125,1527.6800537109375,325.3299865722656,686.280029296875
2005-06-09,83.01263427734375,32.537349700927734,20.837730407714844,39.1685676574707,55.55414962768555,29.708017349243164,15.74667739868164,1200.9300537109375,1539.4599609375,328.17999267578125,690.1599731445312
2005-06-10,82.8197021484375,32.194393157958984,20.860780715942383,39.023948669433594,55.338375091552734,29.59493637084961,15.791473388671875,1198.1099853515625,1521.02001953125,327.70001220703125,688.7000122070312
2005-06-13,83.0815200805664,32.34870529174805,20.879993438720703,39.11348342895508,55.289833068847656,29.4931583404541,15.854187965393066,1200.8199462890625,1529.1300048828125,328.9800109863281,690.4299926757812
2005-06-14,83.27445983886719,32.22012710571289,21.118181228637695,39.14790725708008,55.21974182128906,29.459230422973633,15.919154167175293,1203.9100341796875,1524.4200439453125,331.70001220703125,692.5499877929688
2005-06-15,83.43295288085938,32.322994232177734,21.183486938476562,39.26496505737305,55.18737030029297,29.6345157623291,16.037866592407227,1206.5799560546875,1529.489990234375,333.3399963378906,694.1900024414062
2005-06-16,83.64653015136719,32.494468688964844,21.33331298828125,39.30628967285156,55.35458755493164,29.73064422607422,16.18121910095215,1210.9599609375,1537.4200439453125,336.30999755859375,697.3599853515625
2005-06-17,83.95642852783203,32.49877166748047,21.264169692993164,39.40958786010742,55.35458755493164,30.17733383178711,16.3760929107666,1216.9599609375,1538.1300048828125,335.8299865722656,700.3099975585938
2005-06-20,83.98412322998047,32.49877166748047,21.310258865356445,39.4371223449707,55.23051452636719,29.89461326599121,16.228261947631836,1216.0999755859375,1537.31005859375,334.8999938964844,699.75
2005-06-21,84.0325698852539,32.48158645629883,21.304494857788086,39.36660385131836,55.45703887939453,30.120786666870117,16.14986228942871,1213.6099853515625,1536.47998046875,334.1499938964844,698.3499755859375
2005-06-22,84.10169982910156,32.447265625,21.31218910217285,39.39426803588867,55.69435501098633,30.030323028564453,16.302181243896484,1213.8800048828125,1534.3599853515625,335.0899963378906,698.72998046875
2005-06-23,82.91873931884766,32.08683776855469,21.03506088256836,38.94487380981445,55.64043426513672,29.691051483154297,16.015466690063477,1200.72998046875,1515.949951171875,330.739990234375,691.22998046875
2005-06-24,82.30994415283203,31.726408004760742,20.669397354125977,38.557716369628906,55.726722717285156,29.685400009155273,15.959471702575684,1191.5699462890625,1500.1800537109375,326.80999755859375,685.8699951171875
2005-06-27,82.42756652832031,31.580507278442383,20.784870147705078,38.571537017822266,55.76984786987305,29.617555618286133,16.06026268005371,1190.68994140625,1493.75,326.69000244140625,685.3800048828125
2005-06-28,83.1194076538086,31.880897521972656,21.131288528442383,38.84117126464844,55.608089447021484,29.787174224853516,16.18121910095215,1201.5699462890625,1508.6099853515625,332.5299987792969,692.469970703125
2005-06-29,82.89800262451172,31.812227249145508,21.215959548950195,38.861900329589844,55.581085205078125,29.66278648376465,16.087148666381836,1199.8499755859375,1504.1099853515625,333.79998779296875,691.9000244140625
2005-06-30,82.44830322265625,31.563369750976562,21.177467346191406,38.550777435302734,55.75907897949219,29.623207092285156,16.037866592407227,1191.3299560546875,1493.52001953125,333.1000061035156,687.6099853515625
2005-07-01,82.69042205810547,31.52044677734375,21.35837745666504,38.585357666015625,55.56047821044922,29.583621978759766,16.096105575561523,1194.43994140625,1490.530029296875,334.9700012207031,689.8599853515625
2005-07-05,83.35456848144531,31.846546173095703,21.604717254638672,38.91722106933594,55.354862213134766,29.617555618286133,16.167783737182617,1204.989990234375,1506.3499755859375,340.0799865722656,696.22998046875
2005-07-06,82.6558837890625,31.69207191467285,21.47384262084961,38.571537017822266,55.441402435302734,29.538394927978516,16.089384078979492,1194.93994140625,1498.050048828125,337.42999267578125,690.7999877929688
2005-07-07,82.98101043701172,31.803630828857422,21.535438537597656,38.557716369628906,55.51180648803711,29.37441635131836,16.136417388916016,1197.8699951171875,1503.780029296875,338.5199890136719,692.6500244140625
2005-07-08,83.92879486083984,32.41295623779297,21.897241592407227,39.07624435424805,55.41982650756836,29.77022361755371,16.304414749145508,1211.8599853515625,1533.27001953125,344.3599853515625,701.25
2005-07-11,84.35768127441406,32.71331024169922,22.158973693847656,39.23523712158203,55.42521286010742,29.985090255737305,16.55304718017578,1219.43994140625,1547.6600341796875,348.260009765625,706.2100219726562
2005-07-12,84.57904815673828,32.867774963378906,22.10894012451172,39.40116500854492,55.39813995361328,30.296077728271484,16.75016212463379,1222.2099609375,1555.5899658203125,348.3399963378906,707.6300048828125
2005-07-13,84.69668579101562,32.94502258300781,22.05120849609375,39.4288215637207,55.322364807128906,30.052936553955078,16.73895835876465,1223.2900390625,1557.6199951171875,346.5,707.6599731445312
2005-07-14,85.02873229980469,33.271121978759766,21.862598419189453,39.65007019042969,55.322364807128906,30.137760162353516,16.835283279418945,1226.5,1573.43994140625,344.42999267578125,708.5
2005-07-15,84.98027038574219,33.37409591674805,21.916492462158203,39.65007019042969,55.3494758605957,30.0585994720459,16.743438720703125,1227.9200439453125,1577.8199462890625,344.5899963378906,709.5
2005-07-18,84.64131927490234,33.236793518066406,21.774080276489258,39.49104309082031,55.25205993652344,29.973770141601562,16.691926956176758,1221.1300048828125,1570.0899658203125,342.0799865722656,705.6699829101562
2005-07-19,85.10484313964844,33.62296676635742,22.070453643798828,39.64316940307617,55.27907943725586,30.041629791259766,16.882322311401367,1229.3499755859375,1590.489990234375,347.4200134277344,711.02001953125
2005-07-20,85.3954086303711,33.863243103027344,22.370676040649414,39.7745246887207,55.371089935302734,30.24518585205078,16.88456153869629,1235.199951171875,1602.75,352.0899963378906,714.9400024414062
2005-07-21,84.8973159790039,33.871829986572266,22.016563415527344,39.477230072021484,55.0843391418457,30.30738639831543,17.068233489990234,1227.0400390625,1601.8900146484375,346.2699890136719,709.4299926757812
2005-07-22,85.46456146240234,33.82891845703125,22.297542572021484,39.615501403808594,55.165504455566406,30.27910804748535,17.027915954589844,1233.6800537109375,1600.760009765625,351.55999755859375,713.75
2005-07-25,85.2224349975586,33.7001953125,22.18592643737793,39.51179504394531,55.165504455566406,30.19428825378418,16.880081176757812,1229.030029296875,1593.5699462890625,348.6099853515625,710.5
2005-07-26,85.32621765136719,33.82891845703125,22.17052459716797,39.49797058105469,55.225013732910156,30.10382080078125,16.976398468017578,1231.1600341796875,1598.9300537109375,349.489990234375,712.1300048828125
2005-07-27,85.63751983642578,34.08638000488281,22.289846420288086,39.670814514160156,55.19253921508789,30.44875144958496,17.068233489990234,1236.7900390625,1611.949951171875,349.8999938964844,715.0700073242188
2005-07-28,86.17711639404297,34.249427795410156,22.5477352142334,39.87129592895508,55.354862213134766,30.657958984375,17.28103256225586,1243.719970703125,1618.6400146484375,354.54998779296875,719.8599853515625
2005-07-29,85.60295867919922,33.96623229980469,22.478450775146484,39.56710433959961,55.18172073364258,30.510934829711914,17.26982879638672,1234.1800537109375,1605.1400146484375,352.8999938964844,715.02001953125
2005-08-01,85.54064178466797,34.02629852294922,22.54387855529785,39.546363830566406,55.14967727661133,30.81062126159668,17.552051544189453,1235.3499755859375,1610.1099853515625,354.55999755859375,716.0
2005-08-02,86.0526123046875,34.39529037475586,22.728635787963867,39.8851318359375,55.03028106689453,31.031143188476562,17.863407135009766,1244.1199951171875,1627.010009765625,357.8599853515625,721.22998046875
2005-08-03,86.2808837890625,34.378143310546875,22.636253356933594,39.829830169677734,55.20942687988281,31.262969970703125,17.818614959716797,1245.0400390625,1627.18994140625,355.8399963378906,721.1400146484375
2005-08-04,85.5890884399414,34.043453216552734,22.320642471313477,39.71227264404297,55.15511703491211,31.00852394104004,17.66181182861328,1235.8599853515625,1608.739990234375,350.8900146484375,715.010009765625
2005-08-05,85.00798034667969,33.880409240722656,22.055055618286133,39.41500473022461,54.883697509765625,30.89544105529785,17.337024688720703,1226.4200439453125,1601.5899658203125,346.3299865722656,708.77001953125
2005-08-08,84.8488540649414,33.63154983520508,21.908790588378906,39.40116500854492,54.872833251953125,30.968944549560547,17.45573616027832,1223.1300048828125,1589.969970703125,344.7099914550781,706.1300048828125
2005-08-09,85.36077117919922,33.854671478271484,21.962675094604492,39.670814514160156,54.970577239990234,31.3647518157959,17.807409286499023,1231.3800048828125,1601.1400146484375,345.1300048828125,710.3699951171875
2005-08-10,85.31929779052734,33.562896728515625,22.016563415527344,39.40116500854492,54.9759635925293,31.57961654663086,17.997800827026367,1229.1300048828125,1585.7099609375,346.1199951171875,709.3300170898438
2005-08-11,85.65828704833984,33.83750915527344,22.209016799926758,39.68465805053711,55.122554779052734,32.0885124206543,17.897003173828125,1237.81005859375,1600.6500244140625,349.2099914550781,714.5
2005-08-12,85.13249969482422,33.6486930847168,21.916492462158203,39.49104309082031,55.27999496459961,31.89059829711914,17.706615447998047,1230.3900146484375,1591.75,345.9100036621094,710.4299926757812
2005-08-15,85.65828704833984,33.854671478271484,22.097389221191406,39.539451599121094,55.231101989746094,31.947145462036133,17.829809188842773,1233.8699951171875,1600.7099609375,347.7799987792969,712.739990234375
2005-08-16,84.54447937011719,33.30543518066406,21.79332160949707,39.20066833496094,55.36142349243164,31.602235794067383,17.520700454711914,1219.3399658203125,1574.010009765625,342.6700134277344,704.3599853515625
2005-08-17,84.53755187988281,33.502830505371094,21.674001693725586,39.304378509521484,55.247406005859375,31.5230712890625,17.531898498535156,1220.239990234375,1582.2900390625,341.92999267578125,704.6900024414062
2005-08-18,84.5306396484375,33.33118438720703,21.67015266418457,39.11081314086914,55.399410247802734,31.183815002441406,17.2093505859375,1219.02001953125,1575.760009765625,340.7200012207031,703.5399780273438
2005-08-19,84.72432708740234,33.31402587890625,21.762527465820312,39.27674102783203,55.34513473510742,31.336469650268555,17.142147064208984,1219.7099609375,1573.719970703125,340.9599914550781,704.02001953125
2005-08-22,84.72432708740234,33.33118438720703,21.827964782714844,39.221412658691406,55.39399719238281,31.681396484375,17.35494613647461,1221.72998046875,1575.5899658203125,342.9800109863281,705.5700073242188
2005-08-23,84.56523895263672,33.236793518066406,21.8087158203125,39.15919494628906,55.431968688964844,31.54568862915039,17.19143295288086,1217.5899658203125,1571.300048828125,341.6400146484375,703.4299926757812
2005-08-24,83.81119537353516,33.03940963745117,21.700937271118164,38.723628997802734,55.50251388549805,31.212078094482422,16.967439651489258,1209.5899658203125,1561.7099609375,341.04998779296875,699.5900268554688
2005-08-25,84.11555480957031,33.116641998291016,21.816417694091797,38.92412567138672,55.50251388549805,31.330820083618164,17.157827377319336,1212.3699951171875,1565.8800048828125,342.1199951171875,701.3300170898438
2005-08-26,83.54136657714844,33.00508499145508,21.454607009887695,38.716712951660156,55.4591064453125,31.22905158996582,17.13542938232422,1205.0999755859375,1558.8399658203125,337.7200012207031,696.530029296875
2005-08-29,84.18475341796875,33.26252365112305,21.666303634643555,38.88956832885742,55.4808235168457,31.212078094482422,17.32358741760254,1212.280029296875,1571.52001953125,341.0,700.989990234375
2005-08-30,83.74198913574219,33.14237976074219,21.666303634643555,38.6475830078125,55.6165657043457,31.121612548828125,17.142147064208984,1208.4100341796875,1565.72998046875,340.25,698.969970703125
2005-08-31,84.80046844482422,33.45130920410156,22.112791061401367,39.179931640625,55.83369445800781,31.681396484375,17.498302459716797,1220.3299560546875,1581.7099609375,347.4200134277344,706.8400268554688
2005-09-01,84.73816680908203,33.39984130859375,22.18592643737793,38.9932746887207,55.909942626953125,32.060237884521484,17.74020767211914,1221.5899658203125,1577.25,348.44000244140625,707.8800048828125
2005-09-02,84.58599090576172,33.271121978759766,22.008861541748047,39.06240463256836,55.88267517089844,32.1733283996582,17.897003173828125,1218.02001953125,1573.1199951171875,345.6700134277344,705.4400024414062
2005-09-06,85.57524871826172,33.7602653503418,22.282140731811523,39.504886627197266,55.773746490478516,32.56912612915039,18.121000289916992,1233.3900146484375,1597.27001953125,350.8399963378906,714.3900146484375
2005-09-07,85.72052764892578,33.8203239440918,22.362979888916016,39.677730560302734,55.68122863769531,32.478660583496094,18.143400192260742,1236.3599853515625,1599.8599853515625,351.92999267578125,716.3800048828125
2005-09-08,85.43692016601562,33.8117561340332,22.27444839477539,39.421913146972656,55.6757698059082,32.2298698425293,18.114276885986328,1231.6700439453125,1597.6800537109375,350.0400085449219,713.5599975585938
2005-09-09,86.19786834716797,34.000545501708984,22.420719146728516,39.75377655029297,55.65941619873047,32.6539421081543,18.38083267211914,1241.47998046875,1607.8299560546875,352.9800109863281,719.030029296875
2005-09-12,86.02489471435547,34.09495162963867,22.513092041015625,39.6984748840332,55.58314895629883,32.39949417114258,18.35394859313965,1240.56005859375,1612.199951171875,353.8800048828125,719.010009765625
2005-09-13,85.54757690429688,34.00912857055664,22.3591251373291,39.39426803588867,55.71928787231445,32.178977966308594,18.147876739501953,1231.199951171875,1607.3800048828125,350.55999755859375,713.4500122070312
2005-09-14,85.23628234863281,33.62296676635742,22.151283264160156,39.35969161987305,55.65941619873047,32.20159149169922,18.082921981811523,1227.1600341796875,1589.6300048828125,347.8500061035156,710.5700073242188
2005-09-15,85.19474029541016,33.60581970214844,22.135887145996094,39.442649841308594,55.523231506347656,32.224212646484375,18.18819808959961,1227.72998046875,1588.550048828125,348.0899963378906,710.75
2005-09-16,85.80060577392578,33.8117561340332,22.282140731811523,39.629329681396484,55.39796829223633,32.586090087890625,18.468191146850586,1237.9100341796875,1599.43994140625,350.7699890136719,716.3200073242188
2005-09-19,85.51573944091797,33.545719146728516,22.23981285095215,39.49797058105469,55.44696807861328,32.37122344970703,18.44131088256836,1231.02001953125,1586.050048828125,349.25,712.260009765625
2005-09-20,84.79322814941406,33.40840530395508,21.97808074951172,39.16611099243164,55.40886306762695,32.25248718261719,18.490583419799805,1221.3399658203125,1578.199951171875,345.239990234375,706.6599731445312
2005-09-21,84.00120544433594,33.03940963745117,21.666303634643555,38.848087310791016,55.53412628173828,32.286415100097656,18.665300369262695,1210.199951171875,1561.8399658203125,340.6099853515625,699.5599975585938
2005-09-22,84.29994201660156,33.15953826904297,21.697099685668945,39.06240463256836,55.58314895629883,32.25248718261719,18.47938346862793,1214.6199951171875,1567.3599853515625,340.7699890136719,701.8099975585938
2005-09-23,84.36943817138672,33.253963470458984,21.839515686035156,38.92412567138672,55.48512649536133,32.116783142089844,18.46371078491211,1215.2900390625,1571.75,343.05999755859375,702.760009765625
2005-09-26,84.46669006347656,33.26252365112305,21.983341217041016,38.73745346069336,55.34894943237305,32.46734619140625,18.627222061157227,1215.6300048828125,1572.8599853515625,346.1099853515625,703.760009765625
2005-09-27,84.44585418701172,33.185302734375,22.002614974975586,38.97087097167969,55.310787200927734,32.342960357666016,18.504024505615234,1215.6600341796875,1568.8399658203125,346.0799865722656,703.6900024414062
2005-09-28,84.52920532226562,33.19387435913086,21.971778869628906,39.07506561279297,55.46332550048828,32.676570892333984,18.714582443237305,1216.8900146484375,1568.81005859375,345.0299987792969,703.9099731445312
2005-09-29,85.217041015625,33.64012145996094,22.233976364135742,39.14453125,55.338035583496094,33.066707611083984,19.043846130371094,1227.6800537109375,1589.9300537109375,349.260009765625,710.6699829101562
2005-09-30,85.48094177246094,33.863243103027344,22.272537231445312,39.387657165527344,55.310787200927734,32.85185241699219,19.012487411499023,1228.81005859375,1601.6600341796875,350.20001220703125,712.2100219726562
2005-10-03,85.17532348632812,33.949066162109375,22.41522216796875,39.1514778137207,55.12339782714844,32.7387580871582,19.133445739746094,1226.699951171875,1605.5899658203125,352.05999755859375,712.1400146484375
2005-10-04,84.21659088134766,33.725929260253906,22.10287857055664,38.80415725708008,55.199867248535156,32.523895263671875,18.954252243041992,1214.469970703125,1595.5400390625,348.0799865722656,704.9500122070312
2005-10-05,83.11189270019531,33.26252365112305,21.55531883239746,38.373451232910156,55.28733825683594,32.241180419921875,18.37859535217285,1196.3900146484375,1571.52001953125,338.4200134277344,693.1900024414062
2005-10-06,82.81319427490234,32.82487487792969,21.34324073791504,38.1025276184082,55.24909591674805,32.0885124206543,17.73573112487793,1191.489990234375,1552.93994140625,335.5199890136719,689.52001953125
2005-10-07,83.0980224609375,32.902099609375,21.624732971191406,38.38039779663086,55.19440460205078,32.20159149169922,18.17475700378418,1195.9000244140625,1555.9200439453125,338.6700134277344,692.3400268554688
2005-10-10,82.39636993408203,32.72187042236328,21.304670333862305,38.1164436340332,55.26543426513672,32.04327392578125,18.114276885986328,1187.3299560546875,1546.989990234375,334.6400146484375,687.1799926757812
2005-10-11,82.27824401855469,32.55881881713867,21.096446990966797,38.04001235961914,55.10152816772461,32.082855224609375,18.19267463684082,1184.8699951171875,1539.31005859375,331.489990234375,684.8800048828125
2005-10-12,81.63214111328125,32.17265319824219,20.737838745117188,37.894134521484375,55.079620361328125,31.86798858642578,17.634939193725586,1177.6800537109375,1521.18994140625,327.07000732421875,679.5700073242188
2005-10-13,81.58349609375,32.4215202331543,20.80724334716797,37.96360397338867,54.937599182128906,31.800140380859375,17.525177001953125,1176.8399658203125,1533.800048828125,327.260009765625,679.0499877929688
2005-10-14,82.44499969482422,32.661808013916016,21.15428352355957,38.22062683105469,54.92118835449219,32.09981918334961,17.457983016967773,1186.5699462890625,1544.2900390625,332.3800048828125,685.489990234375
